Date,Year,Latitude,Longitude,Depth,Magnitude,Magnitude_Type,ID
26-07-1976,1976,-21.907,-113.332,33.0,6.2,MS,USP0000HHF
26-07-1976,1976,4.956,118.308,33.0,6.2,MS,USP0000HHH
10-08-1976,1976,2.136,-79.024,33.0,5.6,MS,USP0000HSQ
16-08-1976,1976,6.262,124.023,33.0,7.9,MS,USP0000HVB
21-08-1976,1976,32.571,104.249,33.0,6.4,MS,USP0000HZV
23-08-1976,1976,32.492,104.181,33.0,6.7,MS,USP0000J0P
29-08-1976,1976,-29.756,-111.752,33.0,5.6,MS,USP0000J3D
14-09-1976,1976,-26.432,-115.067,33.0,5.7,MS,USP0000JD8
01-10-1976,1976,-58.256,-24.807,33.0,5.6,MS,USP0000JQK
29-10-1976,1976,-4.517,139.918,33.0,7.1,MS,USP0000K3D
02-11-1976,1976,-29.349,77.659,33.0,6.5,MS,USP0000K5E
06-11-1976,1976,27.605,101.052,33.0,6.5,MS,USP0000K7D
09-11-1976,1976,-19.605,-173.329,33.0,5.7,MS,USP0000K8X
11-11-1976,1976,5.0,-78.152,33.0,5.5,MS,USP0000K9F
16-11-1976,1976,-41.636,80.209,33.0,6.2,MS,USP0000KBY
18-11-1976,1976,-8.818,156.941,33.0,6.5,MS,USP0000KCN
18-11-1976,1976,-4.17,135.141,33.0,6.3,MS,USP0000KCR
22-11-1976,1976,-38.519,78.569,33.0,6.0,MS,USP0000KE4
25-11-1976,1976,-38.923,-91.537,33.0,5.5,MS,USP0000KFV
06-12-1976,1976,-34.57,-112.164,33.0,5.5,MS,USP0000KNF
11-12-1976,1976,7.494,93.811,33.0,5.9,MS,USP0000KQJ
24-12-1976,1976,-45.551,-74.888,33.0,5.6,MS,USP0000KX8
26-12-1976,1976,-40.572,-16.711,33.0,5.8,MS,USP0000KYD
06-01-1978,1978,18.793,121.895,33.0,6.0,MS,USP0000SCJ
02-02-1978,1978,-5.531,151.675,33.0,5.8,MS,USP0000ST9
07-02-1978,1978,12.863,93.07,33.0,5.6,MS,USP0000SV7
09-02-1978,1978,-30.683,-177.358,33.0,7.2,MS,USP0000SWB
10-02-1978,1978,-30.653,-177.544,33.0,6.0,MS,USP0000SWJ
10-02-1978,1978,-30.074,-177.332,33.0,6.2,MS,USP0000SWZ
10-02-1978,1978,25.303,62.399,33.0,5.5,MS,USP0000SX0
11-02-1978,1978,-30.414,-177.119,33.0,6.6,MS,USP0000SX3
11-02-1978,1978,5.734,-32.904,33.0,6.1,MS,USP0000SX5
02-03-1978,1978,55.073,164.632,33.0,5.5,MS,USP0000T6W
03-03-1978,1978,-15.288,-173.517,33.0,6.2,MS,USP0000T7B
03-03-1978,1978,55.098,164.757,33.0,6.2,MS,USP0000T7C
04-03-1978,1978,-21.894,-174.854,33.0,6.3,MS,USP0000T7K
06-03-1978,1978,-35.523,-102.586,33.0,5.7,MS,USP0000T8G
07-03-1978,1978,-56.446,-25.589,33.0,5.5,MS,USP0000T9D
07-03-1978,1978,-56.505,-25.64,33.0,5.8,MS,USP0000T9P
16-03-1978,1978,29.926,66.302,33.0,5.9,MS,USP0000TDX
18-03-1978,1978,-38.201,-93.766,33.0,5.6,MS,USP0000TF7
20-03-1978,1978,0.766,-29.693,33.0,5.8,MS,USP0000TG8
22-03-1978,1978,44.026,149.002,33.0,6.7,MS,USP0000TH2
22-03-1978,1978,44.14,149.029,33.0,6.6,MS,USP0000THY
23-03-1978,1978,43.855,148.939,33.0,6.4,MS,USP0000TJB
23-03-1978,1978,44.932,148.439,33.0,7.5,MS,USP0000TJH
23-03-1978,1978,44.343,149.737,33.0,6.8,MS,USP0000TM0
24-03-1978,1978,44.244,148.862,33.0,7.6,MS,USP0000TMY
24-03-1978,1978,42.839,78.606,33.0,7.1,MS,USP0000TN6
28-03-1978,1978,44.077,149.482,33.0,5.5,MS,USP0000TTR
29-03-1978,1978,-21.76,-174.011,33.0,5.7,MS,USP0000TUA
11-04-1978,1978,53.535,-163.731,33.0,5.6,MS,USP0000U0V
11-04-1978,1978,-19.485,-173.758,33.0,5.6,MS,USP0000U1R
13-04-1978,1978,43.269,20.919,33.0,5.7,MS,USP0000U2Z
24-04-1978,1978,-21.267,-174.383,33.0,5.8,MS,USP0000U8F
06-05-1978,1978,29.841,66.208,33.0,5.7,MS,USP0000UDY
14-05-1978,1978,-56.769,-25.524,33.0,5.9,MS,USP0000UHZ
18-05-1978,1978,-37.418,51.412,33.0,5.5,MS,USP0000UM5
22-05-1978,1978,-54.847,0.889,33.0,5.8,MS,USP0000UNV
23-05-1978,1978,-53.152,-118.348,33.0,5.5,MS,USP0000UPG
23-05-1978,1978,-52.905,-118.547,33.0,5.5,MS,USP0000UPM
26-05-1978,1978,24.274,142.661,33.0,6.8,MS,USP0000USB
27-05-1978,1978,24.228,142.824,33.0,5.9,MS,USP0000USM
29-05-1978,1978,-44.855,-79.413,33.0,6.0,MS,USP0000UTU
30-05-1978,1978,11.05,57.327,33.0,5.5,MS,USP0000UUK
03-06-1978,1978,-57.096,-140.888,33.0,6.0,MS,USP0000UW4
11-06-1978,1978,-15.262,-173.559,33.0,6.2,MS,USP0000UZX
13-06-1978,1978,-13.37,-111.34,33.0,5.8,MS,USP0000V13
15-06-1978,1978,6.135,-82.664,33.0,5.7,MS,USP0000V2B
17-06-1978,1978,-17.098,-172.264,33.0,7.0,MS,USP0000V3R
22-06-1978,1978,51.605,-179.412,33.0,5.9,MS,USP0000V7S
24-06-1978,1978,-5.06,102.356,33.0,6.4,MS,USP0000V96
27-06-1978,1978,-56.318,146.623,33.0,5.5,MS,USP0000VAW
03-07-1978,1978,-63.31,169.361,33.0,5.5,MS,USP0000VD9
24-07-1978,1978,-6.145,150.986,33.0,5.6,MS,USP0000VRB
27-07-1978,1978,-15.584,-173.043,33.0,5.8,MS,USP0000VTX
01-08-1978,1978,-15.285,-173.329,33.0,5.5,MS,USP0000VW7
03-08-1978,1978,-0.905,84.282,33.0,5.6,MS,USP0000VWX
03-08-1978,1978,52.143,96.892,33.0,5.5,MS,USP0000VX2
03-08-1978,1978,-0.167,131.797,33.0,6.1,MS,USP0000VXB
05-08-1978,1978,-3.598,151.012,33.0,6.1,MS,USP0000VXR
05-08-1978,1978,-60.837,-56.049,33.0,5.8,MS,USP0000VXS
15-08-1978,1978,-30.529,-178.182,33.0,6.4,MS,USP0000W2V
01-09-1978,1978,-7.451,156.599,33.0,6.2,MS,USP0000WAD
12-09-1978,1978,-4.562,-106.173,33.0,5.9,MS,USP0000WGW
16-09-1978,1978,33.386,57.434,33.0,7.4,MS,USP0000WJX
28-09-1978,1978,51.258,159.793,33.0,5.5,MS,USP0000WS4
30-10-1978,1978,8.05,122.286,33.0,5.7,MS,USP0000X6Q
31-10-1978,1978,-27.534,-176.518,33.0,5.6,MS,USP0000X75
04-11-1978,1978,-11.23,162.176,33.0,6.9,MS,USP0000X94
04-11-1978,1978,-11.178,162.085,33.0,6.0,MS,USP0000X96
05-11-1978,1978,-11.153,162.253,33.0,5.7,MS,USP0000X9G
05-11-1978,1978,-11.132,162.136,33.0,7.1,MS,USP0000X9Z
07-11-1978,1978,-10.996,162.221,33.0,6.1,MS,USP0000XAZ
12-11-1978,1978,-54.067,-1.784,33.0,5.7,MS,USP0000XDY
21-11-1978,1978,-3.268,146.911,33.0,5.7,MS,USP0000XJ9
27-11-1978,1978,-10.852,162.132,33.0,5.9,MS,USP0000XNB
06-12-1978,1978,13.145,-89.635,33.0,5.9,MS,USP0000XSM
12-12-1978,1978,7.33,123.492,33.0,6.9,MS,USP0000XWJ
14-12-1978,1978,32.139,49.646,33.0,6.2,MS,USP0000XXB
23-12-1978,1978,23.247,122.075,33.0,7.0,MS,USP0000Y1Y
07-01-1974,1974,0.0,-91.524,33.0,5.5,MS,USP00004UM
08-01-1974,1974,-38.954,46.18,33.0,6.1,MS,USP00004VB
15-01-1974,1974,32.913,104.203,33.0,5.7,MS,USP00004XZ
26-01-1974,1974,18.596,-103.401,33.0,6.1,MS,USP000051M
30-01-1974,1974,-5.157,134.074,33.0,6.3,MS,USP0000530
01-02-1974,1974,-47.424,-13.427,33.0,5.7,MS,USP000053Y
01-02-1974,1974,-7.59,156.026,33.0,5.6,MS,USP0000540
01-02-1974,1974,-6.883,155.229,33.0,5.8,MS,USP0000544
02-02-1974,1974,-5.022,134.006,33.0,5.8,MS,USP0000552
02-02-1974,1974,-7.23,155.043,33.0,5.5,MS,USP0000555
02-02-1974,1974,-6.221,104.259,33.0,5.6,MS,USP0000557
08-02-1974,1974,-21.377,170.103,33.0,5.8,MS,USP0000582
16-02-1974,1974,11.446,92.357,33.0,6.1,MS,USP00005AP
09-03-1974,1974,-7.335,156.193,33.0,6.6,MS,USP00005JH
11-03-1974,1974,-59.797,-58.838,33.0,5.5,MS,USP00005K5
23-03-1974,1974,-21.931,173.707,33.0,6.1,MS,USP00005QJ
24-03-1974,1974,27.727,86.11,33.0,5.7,MS,USP00005QY
31-03-1974,1974,-2.186,139.083,33.0,5.6,MS,USP00005TH
20-04-1974,1974,-22.844,171.862,33.0,5.5,MS,USP0000618
21-04-1974,1974,-22.819,171.691,33.0,5.6,MS,USP000061D
22-04-1974,1974,31.649,119.171,33.0,5.5,MS,USP000061V
05-05-1974,1974,-17.452,167.907,33.0,5.6,MS,USP000067S
07-05-1974,1974,-16.693,-177.342,33.0,6.0,MS,USP000068J
07-05-1974,1974,12.728,-44.484,33.0,5.8,MS,USP000068K
09-05-1974,1974,-45.982,35.267,33.0,5.9,MS,USP000069F
11-05-1974,1974,1.744,126.381,33.0,6.0,MS,USP000069R
11-05-1974,1974,-57.901,-7.267,33.0,5.9,MS,USP00006A4
31-05-1974,1974,27.226,-111.238,33.0,6.3,MS,USP00006KC
02-06-1974,1974,2.681,125.276,33.0,5.5,MS,USP00006M9
06-06-1974,1974,4.236,66.541,33.0,5.5,MS,USP00006NS
07-06-1974,1974,-15.443,-175.315,33.0,6.0,MS,USP00006NZ
07-06-1974,1974,5.66,-82.579,33.0,5.9,MS,USP00006P6
14-06-1974,1974,-60.649,-37.598,33.0,5.6,MS,USP00006RT
19-06-1974,1974,-33.416,56.875,33.0,6.6,MS,USP00006SZ
25-06-1974,1974,-26.09,84.28,33.0,6.6,MS,USP00006WC
26-06-1974,1974,-49.104,124.497,33.0,5.5,MS,USP00006WT
26-06-1974,1974,-36.558,-98.2,33.0,5.6,MS,USP00006WU
01-07-1974,1974,-22.642,-10.674,33.0,5.6,MS,USP00006ZB
02-07-1974,1974,-29.082,-175.954,33.0,7.2,MS,USP00006ZM
03-07-1974,1974,-29.122,-176.11,33.0,6.6,MS,USP0000700
04-07-1974,1974,45.136,94.034,33.0,6.7,MS,USP0000708
24-07-1974,1974,-31.252,-177.802,33.0,5.8,MS,USP000079S
29-07-1974,1974,46.122,153.092,33.0,6.2,MS,USP00007CC
29-07-1974,1974,46.333,153.326,33.0,5.5,MS,USP00007CE
01-08-1974,1974,56.67,-152.105,33.0,6.3,MS,USP00007E3
01-08-1974,1974,56.632,-152.265,33.0,6.0,MS,USP00007EE
01-08-1974,1974,-41.893,88.344,33.0,5.7,MS,USP00007ER
13-08-1974,1974,-55.456,146.261,33.0,5.7,MS,USP00007KY
27-08-1974,1974,39.669,73.833,33.0,5.9,MS,USP00007TE
07-09-1974,1974,-9.815,108.356,33.0,6.5,MS,USP00007YP
21-09-1974,1974,-6.419,128.998,33.0,5.5,MS,USP000083S
21-09-1974,1974,-23.708,-175.978,33.0,6.3,MS,USP0000840
23-09-1974,1974,-0.278,12.917,33.0,6.2,MS,USP000084T
04-10-1974,1974,26.288,66.543,33.0,5.9,MS,USP0000898
11-10-1974,1974,-13.277,-112.303,33.0,5.6,MS,USP00008BZ
11-10-1974,1974,-60.748,153.931,33.0,6.1,MS,USP00008C0
16-10-1974,1974,52.636,-32.07,33.0,6.9,MS,USP00008EB
18-10-1974,1974,-55.385,-128.776,33.0,5.5,MS,USP00008FB
22-10-1974,1974,62.087,-26.17,33.0,5.6,MS,USP00008HC
30-10-1974,1974,29.85,130.433,33.0,5.8,MS,USP00008MA
09-11-1974,1974,-56.166,-26.746,33.0,5.5,MS,USP00008QW
10-11-1974,1974,-15.859,-178.51,33.0,6.1,MS,USP00008R6
13-11-1974,1974,-57.958,148.284,33.0,5.9,MS,USP00008S9
20-11-1974,1974,-15.023,167.139,33.0,6.9,MS,USP00008UV
03-12-1974,1974,-5.012,129.779,33.0,6.5,MS,USP00008ZJ
07-12-1974,1974,51.857,-170.795,33.0,5.8,MS,USP0000916
16-12-1974,1974,-24.877,-112.122,33.0,5.9,MS,USP0000950
17-12-1974,1974,-54.144,143.425,33.0,5.8,MS,USP000095G
21-12-1974,1974,-14.563,-175.232,33.0,6.1,MS,USP000096V
23-12-1974,1974,-14.59,-175.666,33.0,5.6,MS,USP000097A
24-12-1974,1974,-2.308,99.043,33.0,6.8,MS,USP000097S
12-01-1980,1980,33.494,57.191,33.0,5.9,MS,USP00014ZA
12-01-1980,1980,41.679,143.589,33.0,6.0,MS,USP00014ZB
14-01-1980,1980,-22.398,-175.035,33.0,6.0,MS,USP0001506
23-01-1980,1980,52.322,160.132,33.0,5.6,MS,USP0001542
23-01-1980,1980,52.231,160.188,33.0,5.6,MS,USP0001545
03-02-1980,1980,-17.649,-171.184,33.0,6.4,MS,USP00015A6
19-02-1980,1980,6.703,92.61,33.0,5.5,MS,USP00015J7
21-02-1980,1980,-30.032,-177.236,33.0,5.6,MS,USP00015KG
22-02-1980,1980,30.506,88.583,33.0,6.2,MS,USP00015M1
02-03-1980,1980,26.993,126.621,33.0,6.3,MS,USP00015TA
03-03-1980,1980,12.147,144.011,33.0,5.7,MS,USP00015TC
08-03-1980,1980,-15.099,-173.606,33.0,5.7,MS,USP00015VV
08-03-1980,1980,-15.478,-173.557,33.0,5.6,MS,USP00015VW
09-03-1980,1980,27.176,126.588,33.0,5.5,MS,USP00015X3
24-03-1980,1980,52.969,-167.67,33.0,6.9,MS,USP0001668
27-03-1980,1980,-17.983,-175.95,33.0,5.8,MS,USP000168Y
29-03-1980,1980,-43.079,-75.204,33.0,5.9,MS,USP00016AR
31-03-1980,1980,-20.561,-173.803,33.0,6.2,MS,USP00016CF
05-04-1980,1980,27.848,142.601,33.0,5.7,MS,USP00016F9
11-04-1980,1980,-22.957,171.173,33.0,6.2,MS,USP00016JX
14-04-1980,1980,-10.878,164.076,33.0,6.1,MS,USP00016MW
05-05-1980,1980,-5.903,154.389,33.0,5.8,MS,USP000172Q
15-05-1980,1980,-6.197,125.76,33.0,6.1,MS,USP000177Y
24-05-1980,1980,-6.05,150.28,33.0,5.5,MS,USP00017DA
09-06-1980,1980,9.614,126.611,33.0,5.9,MS,USP0001827
09-06-1980,1980,-15.391,-173.155,33.0,5.8,MS,USP000182F
23-06-1980,1980,-28.678,-176.726,33.0,5.7,MS,USP00018E0
24-06-1980,1980,-5.977,103.958,33.0,6.0,MS,USP00018ES
08-07-1980,1980,-12.41,166.381,33.0,7.5,MS,USP00018R3
09-07-1980,1980,-12.63,166.017,33.0,5.9,MS,USP00018RW
09-07-1980,1980,-12.689,166.004,33.0,6.7,MS,USP00018S5
17-07-1980,1980,-12.525,165.916,33.0,7.9,MS,USP00018Y0
24-07-1980,1980,-22.0,170.144,33.0,5.8,MS,USP000192E
02-08-1980,1980,-11.086,165.433,33.0,6.3,MS,USP000197Z
03-08-1980,1980,51.999,-169.284,33.0,5.5,MS,USP000198F
16-08-1980,1980,-1.347,120.366,33.0,5.5,MS,USP00019DZ
02-09-1980,1980,17.179,73.707,33.0,5.5,MS,USP00019NP
03-09-1980,1980,3.238,-78.19,33.0,5.8,MS,USP00019P2
15-09-1980,1980,-61.387,-56.429,33.0,5.8,MS,USP00019TW
26-09-1980,1980,-3.225,142.237,33.0,6.5,MS,USP00019ZV
04-10-1980,1980,-15.722,-179.359,33.0,6.0,MS,USP0001A2U
07-10-1980,1980,35.598,82.073,33.0,5.5,MS,USP0001A4A
08-10-1980,1980,-5.366,103.118,33.0,6.3,MS,USP0001A4R
09-10-1980,1980,-15.379,-173.42,33.0,6.0,MS,USP0001A5D
24-10-1980,1980,-21.989,170.165,33.0,6.7,MS,USP0001ADK
24-10-1980,1980,-21.961,169.981,33.0,5.6,MS,USP0001ADP
25-10-1980,1980,-21.982,170.025,33.0,6.7,MS,USP0001AEP
25-10-1980,1980,-21.89,169.853,33.0,7.2,MS,USP0001AEZ
